8,True,1 3/4 4 5 6 8,15,17,226,255,-1.5275716836186664,1.7839965126377295e-5,0.3593256578334,-0.6992157664417
8,True,1 3/4 4 5 7 8,227,255,76,85,-2.161162891601693,1.1552475954729261e-5,0.3807223698499,-0.6838314618404
8,True,1 3/4 4 5 8,229,255,46,51,1.5133807978646203,1.0316522371209885e-4,0.377149286568,-0.666878777916
8,True,1 3/4 4 6 7 8,77,85,232,255,-2.699004186280355,1.5689398109236883e-5,0.4149787847486,-0.6210078074038
8,True,1 3/4 4 6 8,233,255,78,85,0.7906099065409794,3.131293247093298e-5,0.4161469132252,-0.6073949094159
8,True,1 3/4 4 7 8,47,51,236,255,-9.580731931757902e-2,8.642306521688236e-5,0.4030334586863,-0.5653978567980
8,False,1 3/4 4 8,74,85,79,85,,,,
8,True,1 4/5 5 6 7 8,239,255,16,17,2.3347885278360088,8.572019374034163e-5,0.4511458035917,-0.4065209922881
8,True,1 4/5 5 6 8,241,255,242,255,-0.7591788911921432,8.435361909141982e-5,0.4617031682021,-0.3901102379498
8,True,1 4/5 5 7 8,81,85,244,255,-1.5978984537273584,7.718680206988542e-5,0.4669592056470,-0.3515467245740
8,True,1 4/5 5 8,49,51,82,85,1.4972666141598627,4.047711439293036e-4,0.450528859614,-0.331931387726
8,True,1 5/6 6 7 8,247,255,248,255,-2.6649198301711743,3.4354118223870616e-4,0.442074530015,-0.239426040287
8,True,1 5/6 6 8,83,85,50,51,6.232591612742693e-2,4.3189549046619696e-4,0.437283929497,-0.210381200598
8,True,1 6/7 7 8,251,255,84,85,-1.3103920714734332,1.37915293869407e-3,0.40489966518,-0.14582036377
8,False,1 7/8 8,253,255,254,255,,,,
9,False,1 1/9 9,1,511,2,511,,,,
9,True,1 1/8 8 9,3,511,4,511,1.1638031883861026,9.888368833442377e-4,0.378608124133,9.8558011118e-2
9,True,1 1/7 7 9,5,511,6,511,-0.11793075768602228,2.8986148307705306e-4,0.406447237025,0.134902090851
9,True,1 1/7 7 8 9,1,73,8,511,2.466938725454065,2.6314059074198834e-4,0.412962939722,0.152846281898
9,True,1 1/6 6 9,9,511,10,511,-1.3335626966394567,2.068292718627381e-4,0.432864119435,0.201792405780
9,True,1 1/6 6 8 9,11,511,12,511,1.563794606300152,5.5363674913661726e-5,0.4438516030776,0.2116446567866
9,True,1 1/6 6 7 9,13,511,2,73,0.7287120269423683,5.9831317123869025e-5,0.4468910033081,0.2344758287452
9,True,1 1/6 6 7 8 9,15,511,16,511,-2.586927692742777,8.086913506787225e-5,0.4429369373918,0.2466640335878
9,True,1 1/5 5 9,17,511,18,511,-2.9050910199458237,5.699543063965898e-4,0.436709436940,0.325047312995
9,True,1 1/5 5 8 9,19,511,20,511,0.36562071766411613,3.727405048415333e-5,0.4577035456019,0.3295355101341
9,True,1 1/5 5 7 9,3,73,22,511,-0.4213503588267517,1.791190677330554e-5,0.4683191764052,0.3472622588195
9,True,1 1/5 5 7 8 9,23,511,24,511,2.7925638826571997,1.3569373819076603e-5,0.4689707820982,0.3550906393105
9,True,1 1/5 5 6 9,25,511,26,511,-0.8886430973475014,4.230277532815263e-5,0.4616697123713,0.3840535738296
9,True,1 1/5 5 6 8 9,27,511,4,73,2.299939965276117,9.661017497567271e-6,0.46459922147737,0.39285394575863
9,True,1 1/5 5 6 7 9,29,511,30,511,1.6608632653306181,1.584272633696833e-5,0.4558794895195,0.4060475137220
9,True,1 1/5 5 6 7 8 9,31,511,32,511,-1.262178858499261,1.8995876908717955e-5,0.4480920118978,0.4102231574570
9,False,1 2/9 9,33,511,34,511,,,,
9,True,1 1/4 4 1/3 9,5,73,36,511,-0.4893069299024578,3.852599162410633e-4,0.361615071513,0.520161401873
